room_type,neighbourhood,minimum_nights,calculated_host_listings_count,availability_365,price
0,21,2,3,282,65
0,2,2,1,0,55
1,14,3,1,0,300
0,12,1,2,59,105
0,6,6,1,88,75
0,20,3,1,0,75
1,21,3,3,217,375
1,12,3,1,218,140
0,13,1,1,11,63
1,11,2,1,0,200
1,93,30,4,178,95
0,66,3,4,80,53
0,56,1,1,0,75
0,9,1,1,259,71
1,32,7,1,125,185
0,21,14,1,0,55
1,1,1,1,264,99
1,12,7,1,44,170
1,7,30,31,65,115
1,20,1,1,0,125
1,68,30,33,364,216
1,19,2,2,0,300
1,2,1,1,222,140
0,15,1,1,251,67
0,98,1,4,75,50
1,64,1,1,365,209
1,4,7,1,0,150
1,20,3,1,114,250
1,7,3,1,90,300
0,6,25,2,100,60
1,20,30,2,326,179
0,28,3,9,50,80
0,11,3,1,236,90
0,2,1,1,0,75
1,6,2,2,0,150
1,26,5,1,0,275
1,5,29,96,335,187
0,48,2,1,0,250
0,34,1,1,0,60
1,28,2,1,365,430
1,62,2,1,73,65
0,21,2,4,64,60
1,13,2,1,2,104
1,1,30,1,352,150
0,12,1,3,304,109
0,30,15,3,353,40
1,9,2,1,15,110
0,43,2,327,280,375
1,132,20,1,30,250
0,25,4,1,70,105
1,15,5,1,0,97
0,25,2,1,0,50
0,15,1,1,292,65
0,159,1,4,362,85
1,6,30,1,221,120
1,19,1,1,53,500
1,71,30,121,363,239
0,1,1,1,0,250
0,30,1,1,0,40
1,7,3,2,0,380
0,21,30,4,191,60
2,56,5,1,0,75
1,54,7,1,0,115
1,6,2,3,248,550
0,93,2,1,363,110
0,30,3,2,313,51
1,19,30,1,116,280
2,7,1,3,208,69
0,6,10,3,216,34
1,11,2,2,173,247
0,161,2,3,0,42
1,10,30,1,204,180
1,50,1,1,343,495
1,17,7,1,0,150
1,28,3,1,0,95
0,101,1,7,359,100
1,68,2,1,0,169
1,113,30,87,365,202
1,11,3,1,0,150
1,4,1,1,32,180
0,13,3,1,0,130
1,11,2,1,0,300
2,56,1,4,66,42
1,13,15,1,0,70
1,19,3,1,0,115
1,37,2,6,243,500
1,15,5,1,0,89
0,21,10,2,0,65
0,6,1,6,222,0
0,24,1,1,188,89
1,29,17,1,0,99
1,12,3,1,66,100
1,62,2,1,40,100
0,12,2,2,365,80
1,29,2,1,0,190
1,12,8,1,113,179
1,21,3,1,10,100
1,1,3,12,0,339
0,30,1,1,0,100
1,6,2,1,160,325
1,14,3,1,0,200
1,5,2,327,81,255
0,2,1,1,0,84
0,8,3,1,193,85
0,31,7,1,0,50
1,21,3,2,0,78
0,12,1,1,90,99
1,12,3,1,2,225
0,144,2,2,34,48
0,4,18,1,0,75
0,49,4,1,0,35
1,6,3,2,194,95
1,21,1,1,85,100
0,21,1,5,328,50
0,12,2,2,66,110
1,15,2,1,0,100
1,22,3,1,51,105
0,2,1,1,358,250
1,4,30,1,235,35
1,64,10,1,137,229
0,56,3,1,54,300
0,23,3,1,0,104
1,50,14,1,0,99
1,7,30,121,364,302
0,2,2,2,59,65
0,54,7,9,365,90
0,169,30,6,333,40
0,94,5,2,298,56
0,69,2,1,363,60
0,1,2,2,266,314
0,32,10,1,0,50
0,12,2,2,62,95
0,103,2,1,0,100
0,12,1,1,0,70
0,28,1,5,0,99
1,168,1,1,279,60
1,8,2,1,215,185
0,123,1,1,86,69
1,2,8,1,170,98
0,2,2,4,72,55
1,8,30,11,364,2000
0,6,5,1,0,60
0,1,1,10,362,300
0,12,3,1,147,89
0,2,3,1,0,85
1,1,30,65,364,154
1,10,4,1,0,329
0,7,2,3,23,110
1,0,4,2,267,90
1,77,7,1,22,750
0,56,1,5,336,50
0,6,1,2,0,60
0,30,4,2,284,59
1,52,2,1,273,1000
0,34,30,2,0,45
0,2,2,1,89,116
0,111,1,1,11,39
1,46,2,5,365,1000
1,20,1,1,1,75
1,10,5,1,8,150
1,6,5,1,0,150
1,19,28,2,211,133
0,28,5,1,0,55
0,5,2,1,66,138
0,4,7,1,0,65
0,7,7,47,356,65
1,53,31,11,122,135
1,8,7,1,147,250
1,14,30,87,350,270
0,28,2,2,259,111
0,12,1,2,0,60
0,54,1,6,365,89
0,12,1,1,0,57
0,124,1,5,0,50
0,90,4,2,175,79
1,25,2,1,4,120
1,20,3,1,98,250
0,63,1,1,0,80
0,21,1,3,28,59
0,4,2,1,0,69
0,29,7,1,38,90
0,84,90,2,0,48
1,2,3,2,301,165
1,45,4,1,0,290
0,46,1,3,359,50
0,12,5,1,0,55
1,6,7,1,20,195
0,7,7,47,338,120
1,11,3,1,0,250
1,56,3,1,0,100
0,137,1,3,0,71
2,1,2,1,5,90
1,20,4,1,30,118
1,21,2,1,0,120
1,19,1,1,15,250
0,6,4,1,0,35
0,63,1,1,0,75
1,56,20,1,0,129
1,24,1,1,0,105
1,52,4,3,22,420
0,13,7,1,0,50
1,12,3,1,230,255
0,79,8,1,66,40
0,21,4,1,0,60
0,21,2,2,11,50
1,20,2,1,0,89
1,19,2,1,0,180
2,2,1,3,89,31
0,45,2,1,9,85
0,12,2,1,0,210
0,121,2,2,127,50
1,123,1,2,0,80
1,7,2,1,0,159
0,56,4,2,47,110
1,14,1,1,358,165
1,6,7,1,89,175
1,23,4,1,343,143
2,19,6,3,196,69
0,32,1,1,73,89
1,6,5,1,0,95
0,12,2,1,282,75
1,7,7,1,23,185
0,117,1,1,0,60
1,6,2,1,35,140
2,7,1,5,48,80
0,29,1,2,365,100
0,21,3,8,352,75
1,8,2,1,2,195
1,2,30,2,331,110
1,43,2,327,329,229
0,28,1,1,188,125
1,52,1,1,0,2500
0,15,1,1,0,25
1,34,2,1,0,350
0,98,1,2,16,55
1,20,3,1,3,300
0,31,7,1,0,30
1,12,3,1,35,200
1,9,5,2,163,117
1,28,1,1,19,160
1,23,1,1,0,249
0,4,3,1,14,190
0,37,2,7,122,80
1,203,1,1,136,180
1,12,2,1,96,325
0,16,30,1,363,160
0,7,5,1,178,150
0,18,4,1,4,57
0,1,3,1,355,95
1,29,5,1,36,250
0,7,5,1,8,120
0,2,6,8,346,45
2,0,3,1,365,250
1,12,2,1,0,249
1,12,30,2,252,160
0,4,2,1,7,100
0,12,1,3,229,90
0,4,1,1,270,100
0,21,2,1,0,54
2,4,1,4,365,75
1,7,1,1,0,200
0,7,1,30,363,299
1,30,1,1,1,100
0,44,1,1,0,80
1,54,2,2,363,100
0,21,1,2,363,65
1,123,1,1,0,200
0,20,7,1,62,60
1,22,7,3,0,113
0,34,2,1,0,110
1,63,30,1,99,69
1,6,2,1,0,60
1,43,29,327,345,117
0,6,2,3,324,70
1,24,30,1,43,100
1,39,2,2,229,170
0,31,30,15,7,35
0,19,1,2,177,135
0,110,4,7,337,30
0,26,2,1,31,150
0,1,5,1,0,90
1,6,7,1,0,114
0,68,1,1,14,82
1,19,1,1,259,260
0,12,5,1,0,40
0,6,1,3,15,55
1,8,2,1,10,419
1,183,1,1,336,60
2,43,1,1,0,1000
1,2,6,1,293,249
1,25,4,1,0,135
0,44,5,1,13,31
0,46,2,3,319,65
1,14,30,65,327,425
1,10,3,1,26,249
1,43,1,1,0,575
1,12,3,1,0,110
1,1,2,1,0,150
1,101,21,1,222,100
0,2,3,1,247,57
1,6,7,1,0,100
0,2,2,1,75,85
1,39,2,3,135,120
1,12,6,1,0,125
1,77,30,232,217,358
0,21,1,1,180,72
1,28,1,3,346,349
0,4,1,1,0,99
1,101,1,1,0,325
1,112,1,1,179,115
0,15,2,1,0,75
0,183,1,3,0,62
0,21,2,2,18,60
0,21,3,2,17,99
1,49,2,1,0,175
0,103,1,3,85,50
1,71,30,121,174,135
2,7,1,5,23,95
1,6,3,2,314,250
0,23,3,1,67,400
0,4,3,3,205,80
0,23,1,3,0,75
1,54,3,2,78,80
1,68,1,1,0,125
0,7,4,1,0,95
1,46,2,1,322,130
0,9,2,1,0,105
0,64,2,2,0,59
1,14,2,1,358,250
1,85,2,1,267,99
1,33,7,1,0,116
1,15,2,1,0,125
1,15,28,1,196,130
0,103,1,7,55,49
1,5,30,50,180,150
0,56,1,1,0,49
1,19,2,2,314,200
0,2,1,2,0,50
0,133,2,1,6,35
1,6,1,1,316,140
0,24,1,1,0,50
1,43,1,1,0,450
0,21,1,1,0,50
1,126,1,1,236,150
1,12,2,1,0,100
1,48,30,232,333,306
1,2,1,2,170,155
0,70,1,1,166,50
2,22,4,3,334,25
0,21,14,1,0,35
1,12,3,2,0,180
1,22,3,1,0,120
1,10,2,1,0,120
0,6,2,1,0,85
0,9,3,1,5,85
2,38,1,2,0,47
0,6,7,3,243,50
1,22,1,1,0,110
0,2,2,3,154,16
1,14,30,232,310,334
1,28,5,1,0,200
0,8,6,1,180,89
1,21,2,1,237,124
1,11,1,1,0,250
1,12,2,1,0,450
0,2,3,3,359,160
0,6,1,2,8,58
0,44,1,1,165,55
0,2,1,1,0,45
0,13,5,1,250,99
1,33,3,1,0,115
1,1,30,121,352,239
1,95,4,2,145,130
1,4,1,1,0,113
0,70,3,13,365,54
0,15,2,1,0,55
0,12,2,1,36,69
1,6,3,1,18,120
0,12,12,1,0,54
0,20,1,33,365,119
0,16,1,1,0,300
1,84,1,1,357,125
0,12,3,1,59,95
0,38,1,1,0,60
0,6,5,1,0,55
2,75,1,1,89,40
1,19,2,1,0,125
0,12,1,1,0,55
1,8,1,1,0,180
0,81,2,6,340,149
0,56,2,2,179,40
0,18,1,1,1,50
1,28,7,1,25,150
1,5,29,327,363,192
0,88,7,1,357,41
1,8,30,65,364,220
1,20,2,1,145,99
0,2,2,1,19,103
0,6,1,1,21,62
0,21,3,2,46,77
0,22,1,1,0,75
1,29,3,1,18,150
1,23,1,1,246,154
0,7,1,2,0,110
1,25,7,1,0,85
1,56,1,1,0,125
1,43,15,1,0,110
1,22,3,3,264,150
0,115,1,2,358,64
2,144,1,1,83,55
1,77,1,3,38,1000
0,21,30,17,336,55
0,18,3,8,255,90
1,6,3,1,147,130
0,158,2,5,348,55
1,7,30,2,335,130
0,9,2,1,0,60
1,37,2,3,313,105
1,49,3,1,89,390
0,6,2,3,117,39
1,8,2,1,18,180
1,43,29,327,345,100
1,14,3,1,169,223
0,12,4,4,8,50
1,21,2,1,127,159
0,7,5,1,0,100
0,12,1,1,0,80
1,28,3,1,0,175
0,14,2,1,11,75
0,12,2,2,342,75
1,56,2,1,115,120
0,56,2,1,249,97
1,24,3,2,241,150
1,28,5,1,0,117
1,12,3,1,35,150
1,6,3,1,41,85
1,19,4,1,0,129
0,27,1,4,89,120
0,4,30,4,153,44
0,2,30,1,90,110
0,12,1,1,109,75
1,19,4,1,121,148
0,1,2,2,2,600
1,8,2,1,0,250
1,15,2,1,147,85
1,12,2,1,335,160
1,13,2,1,42,120
1,14,3,1,0,400
2,21,1,7,82,25
0,19,3,1,9,85
1,2,2,1,0,75
0,12,30,5,333,58
1,80,1,1,0,110
0,8,3,1,24,380
0,21,2,1,0,40
1,19,30,4,213,120
1,12,7,1,146,200
2,160,4,7,365,30
1,173,1,1,1,80
0,21,2,1,1,45
0,21,2,1,0,80
0,1,2,1,1,175
1,1,1,1,0,120
1,3,1,4,331,175
1,36,31,1,288,190
1,16,365,1,365,100
1,30,1,3,352,235
1,7,30,31,195,166
0,12,3,1,101,75
1,19,3,1,0,200
0,6,1,4,335,40
1,11,80,2,78,250
1,52,2,1,0,103
1,1,30,232,311,334
0,6,30,5,221,43
1,17,1,2,11,100
0,44,1,7,45,50
0,7,2,1,358,90
1,2,2,1,0,102
1,11,3,1,164,179
1,19,2,3,69,152
0,2,3,1,10,45
1,33,2,1,0,225
1,1,4,2,242,239
1,5,30,5,311,310
1,19,5,1,0,100
0,8,5,1,0,69
0,8,90,1,193,55
0,37,1,5,85,82
0,56,1,1,349,69
1,1,2,1,0,550
1,12,4,1,0,219
0,38,1,1,0,57
1,28,2,1,0,130
1,21,1,1,0,200
0,15,1,1,0,75
0,24,3,1,0,60
1,86,1,3,12,60
0,28,1,2,0,60
1,33,2,1,53,150
0,30,2,1,0,30
1,22,3,1,33,130
0,51,1,1,0,99
0,30,1,1,49,40
1,20,3,1,54,176
1,121,2,1,361,160
1,25,4,1,0,85
1,13,5,1,2,130
1,56,4,1,351,180
1,8,5,1,0,175
1,0,2,1,58,250
0,107,1,1,61,50
0,21,1,1,0,80
0,9,14,1,28,95
1,1,4,1,323,189
1,2,30,1,7,85
1,19,2,1,0,179
0,6,5,1,0,50
0,79,1,3,365,150
0,6,3,1,60,63
0,6,3,3,59,62
1,52,1,1,0,108
1,8,5,1,12,199
0,52,2,1,0,75
1,19,1,1,170,159
0,99,1,2,0,125
1,7,6,2,236,350
1,11,3,1,180,220
0,6,7,1,0,45
0,83,30,1,88,200
1,159,1,1,0,51
0,4,2,3,88,99
0,2,1,2,105,40
1,49,2,1,363,200
1,46,3,1,44,120
0,6,7,1,0,37
0,4,1,2,0,165
2,28,1,2,0,75
1,12,5,1,188,120
0,68,2,1,18,85
1,19,2,1,0,245
1,20,1,2,0,83
0,6,1,1,5,125
0,30,4,2,0,65
1,48,1,1,75,649
0,103,1,1,147,80
0,45,3,2,18,55
0,101,1,1,0,100
0,37,1,8,67,60
0,2,2,1,188,70
0,121,2,1,0,69
0,6,2,1,0,45
0,28,1,2,287,105
0,6,1,1,0,55
0,22,3,1,186,39
0,6,1,1,0,50
1,96,4,1,6,150
1,22,3,1,0,97
0,6,1,7,136,130
1,28,14,3,340,225
1,21,3,2,229,140
1,37,6,7,174,298
0,46,1,2,250,45
0,2,2,1,0,36
1,52,1,1,0,225
1,24,5,1,0,100
1,15,2,1,220,160
1,7,45,12,345,160
0,21,3,1,0,45
1,47,7,2,363,250
0,12,6,1,4,69
0,28,4,1,31,120
0,8,2,1,0,175
1,68,1,1,72,199
1,22,3,1,0,80
1,22,1,1,0,155
0,94,2,3,171,60
0,6,3,1,0,46
1,21,2,3,360,275
0,6,2,1,0,55
1,6,30,1,126,88
1,25,6,4,346,120
1,43,3,1,0,235
1,28,3,1,61,150
0,31,30,37,1,55
0,28,1,2,62,111
1,7,1,1,186,129
0,2,2,1,0,75
1,16,9,1,251,250
0,6,3,2,342,45
1,25,1,1,0,175
1,1,7,1,0,200
1,3,3,1,31,125
0,30,2,1,0,44
0,37,1,4,85,54
1,6,1,5,48,104
1,20,2,1,0,117
1,6,3,2,264,83
1,21,2,2,0,150
1,12,3,1,38,180
0,21,2,2,40,45
0,4,2,1,166,75
1,43,5,1,208,230
0,6,2,1,0,39
1,54,4,1,13,199
1,26,30,91,317,117
1,19,3,1,0,198
1,1,30,1,161,206
0,6,2,1,159,80
1,22,7,1,0,75
1,20,1,1,0,185
1,14,5,1,0,156
0,4,6,1,0,85
0,82,1,5,283,65
1,32,3,1,225,585
1,4,3,1,159,249
1,28,30,15,270,99
0,56,5,1,83,90
1,12,4,1,0,150
0,25,15,2,259,79
0,19,2,1,0,100
0,21,2,1,0,82
1,5,30,50,358,367
0,43,7,13,365,169
1,8,3,1,197,120
1,12,3,2,242,180
0,23,1,3,79,65
0,22,1,1,0,40
0,6,1,3,20,55
0,12,2,2,64,89
0,12,2,2,14,60
0,81,2,1,0,60
0,19,2,1,89,110
0,13,2,2,3,70
0,19,2,1,0,80
1,6,7,2,179,200
1,6,2,1,24,75
2,54,1,2,365,50
0,8,2,2,154,130
1,6,3,1,42,150
1,11,2,1,0,300
1,101,28,1,47,91
1,23,2,1,67,120
1,11,3,1,22,495
1,1,30,96,189,156
1,7,2,1,140,200
1,24,7,2,82,190
1,14,2,1,128,215
0,7,1,5,0,110
1,1,4,1,0,750
1,4,1,5,83,165
1,28,2,1,0,299
1,33,2,1,0,55
0,12,1,1,0,55
0,8,1,1,365,1350
0,2,2,2,0,44
1,8,5,1,0,250
1,4,2,1,0,110
1,43,30,1,174,195
0,65,2,1,70,80
0,1,3,2,87,349
0,54,1,3,365,35
1,6,2,3,37,170
0,15,2,1,320,61
1,12,1,1,0,189
0,19,1,1,0,100
1,28,1,1,0,118
0,19,3,1,0,90
0,21,2,2,125,42
2,7,1,1,0,10
0,129,3,9,358,89
0,79,5,4,0,39
1,37,1,2,0,89
1,1,2,1,263,750
0,21,2,2,0,50
0,12,7,1,259,55
1,20,30,1,104,110
1,82,3,1,0,99
0,152,5,2,365,100
1,43,2,327,355,229
2,111,5,8,365,31
1,1,2,1,0,199
0,11,1,1,0,100
1,19,2,1,163,226
1,2,2,1,41,130
0,2,2,3,63,80
1,4,2,1,0,100
1,49,7,2,122,180
0,15,5,1,0,60
1,6,15,1,0,97
0,1,3,12,365,269
0,6,2,3,0,50
1,6,6,1,59,100
0,2,4,8,42,45
0,30,2,1,321,85
1,2,2,1,0,200
1,6,2,1,232,75
1,52,5,1,4,110
1,28,1,1,0,199
0,44,1,1,0,25
1,23,2,1,222,195
1,31,1,1,341,450
1,9,1,1,212,178
1,1,30,1,280,169
0,12,2,1,0,80
1,28,30,1,4,125
1,8,4,1,0,100
1,6,5,1,64,89
0,54,1,1,342,60
0,12,4,1,0,80
1,61,3,1,63,75
0,8,2,1,39,92
1,8,59,1,358,225
0,23,6,1,0,50
1,28,5,1,23,120
1,6,1,1,230,129
0,19,3,1,224,100
1,15,4,3,6,100
1,20,4,1,0,100
1,30,4,1,0,103
0,177,1,1,83,40
1,30,2,4,127,150
0,2,1,1,365,50
1,5,30,87,365,189
1,4,5,1,0,99
0,1,60,1,327,109
0,22,1,1,358,50
0,21,7,1,0,48
1,35,2,2,365,165
0,35,1,1,365,60
1,8,7,1,176,325
0,2,1,1,0,63
0,7,4,1,0,111
1,103,3,2,266,239
0,6,15,14,0,41
0,37,1,3,156,50
1,8,2,1,0,185
1,43,2,327,343,228
0,7,2,3,0,100
1,26,6,1,158,299
1,38,20,1,32,200
1,7,30,8,185,499
0,12,3,1,0,70
0,81,1,4,0,53
0,127,3,4,0,35
1,38,2,1,0,150
1,18,1,1,16,140
2,21,30,5,281,28
1,19,6,1,140,299
0,2,1,1,0,50
0,29,1,13,293,60
1,21,1,1,0,70
1,64,2,1,0,124
0,2,5,3,316,40
0,12,4,1,0,50
1,3,1,2,0,130
0,12,5,1,0,55
1,43,2,327,292,250
1,11,2,1,0,500
1,13,1,1,0,175
1,112,2,1,108,80
1,141,1,1,0,80
2,126,1,1,89,40
0,21,30,6,365,50
0,22,1,1,0,100
0,6,2,1,0,89
1,103,3,1,334,80
1,1,30,14,302,190
0,30,2,2,0,97
1,71,24,1,198,132
1,22,4,1,52,150
0,111,1,2,0,55
0,37,1,1,153,30
1,19,5,1,0,160
0,12,7,1,0,40
1,30,4,1,0,165
1,19,1,1,0,325
0,31,1,2,34,60
1,22,6,2,0,120
0,21,3,2,146,70
1,1,7,1,85,300
1,106,2,1,300,250
0,28,2,1,76,87
1,8,30,33,364,180
1,3,1,1,0,100
0,2,3,2,361,65
2,12,1,2,1,75
0,2,1,1,176,57
1,2,4,2,197,110
0,25,1,1,365,225
1,107,2,1,151,160
0,6,3,3,35,65
0,6,1,3,0,75
0,27,1,7,292,100
1,12,3,3,0,389
0,1,2,1,6,100
0,15,1,10,178,39
1,71,30,232,98,329
1,6,2,5,88,60
0,88,1,1,268,120
0,15,20,1,0,60
0,16,31,1,340,50
0,39,1,8,282,89
1,6,2,1,28,82
0,6,2,34,289,65
0,6,1,2,0,49
1,9,3,1,0,153
1,16,5,1,54,249
0,2,2,1,0,75
1,20,5,1,26,230
0,12,2,1,0,125
0,83,2,5,125,51
1,12,30,1,53,107
1,12,7,1,5,250
1,32,14,2,67,399
1,32,4,1,4,100
0,20,1,3,360,130
1,83,5,2,363,180
0,29,2,1,0,70
1,85,2,2,52,299
0,20,3,2,0,75
0,20,2,1,179,200
1,12,2,1,180,140
0,15,7,1,59,26
0,103,1,1,359,60
1,16,3,1,117,185
1,21,2,1,0,195
0,2,3,7,339,120
1,43,2,327,243,390
0,141,1,1,180,73
1,43,30,121,364,169
0,28,5,4,280,150
0,26,2,1,0,150
1,9,3,1,0,400
1,53,3,1,0,200
1,33,2,2,206,175
0,21,3,1,0,50
0,2,3,3,349,100
2,23,14,4,334,35
1,19,5,1,0,350
0,12,3,2,38,87
0,4,30,2,365,100
0,31,1,3,328,50
0,8,2,1,85,90
1,2,15,1,0,79
0,56,6,1,0,30
0,22,7,1,11,40
1,28,3,1,45,280
1,68,30,96,282,150
1,3,2,2,67,999
0,21,2,1,0,90
0,2,1,3,325,86
1,28,4,1,77,275
0,31,2,1,365,86
0,21,5,1,0,35
1,43,29,327,340,179
0,4,6,1,47,399
1,4,4,1,10,115
1,12,1,1,0,575
1,19,30,39,310,300
1,28,1,1,228,180
0,30,1,2,0,58
0,8,3,2,0,89
1,12,5,1,0,91
1,43,365,1,262,130
1,52,7,2,0,112
1,15,3,1,0,185
0,60,2,1,3,160
0,20,1,7,27,112
0,8,3,1,0,180
0,54,15,1,46,36
0,12,7,1,0,60
1,1,3,1,239,212
1,12,7,1,1,100
2,7,4,1,0,70
1,43,30,232,189,267
0,162,2,1,0,46
2,7,1,1,365,99
0,12,10,1,0,80
0,30,1,4,90,45
0,6,3,1,179,95
1,22,15,1,0,62
0,21,30,4,334,45
1,45,3,1,8,120
1,2,30,4,224,250
1,28,1,1,0,140
1,16,3,1,0,180
0,6,1,2,0,55
1,48,1,1,0,250
1,8,1,1,0,140
0,12,2,1,36,150
1,149,2,1,69,150
0,21,2,1,0,55
0,2,1,1,89,70
0,6,1,1,0,50
0,68,1,1,0,95
1,56,4,1,101,140
0,12,2,1,107,50
1,120,2,1,79,175
1,6,1,1,1,125
1,56,1,1,85,175
0,25,1,1,361,51
0,2,2,1,120,100
1,14,4,1,280,499
1,28,5,1,224,200
1,21,4,1,34,90
0,37,1,1,0,55
0,159,1,4,361,70
1,56,2,1,0,90
1,2,60,1,233,200
1,14,30,96,319,250
1,43,2,327,293,256
1,6,3,1,282,300
1,10,1,1,18,125
1,21,3,1,0,215
0,2,1,1,22,90
1,15,2,1,341,200
0,15,1,1,0,50
0,54,2,2,316,54
0,19,1,1,19,85
0,30,2,2,73,38
2,13,1,1,0,39
1,38,4,1,45,200
1,27,3,1,151,225
0,22,1,4,188,73
0,25,30,1,92,80
0,45,14,1,0,150
0,21,7,1,0,40
1,33,2,1,275,125
0,8,3,1,0,100
1,26,1,1,221,225
1,14,2,1,277,299
0,39,2,3,98,65
1,11,1,1,305,210
1,2,30,2,216,91
0,56,1,1,325,70
1,10,2,1,0,179
1,6,2,1,0,160
1,26,30,2,271,100
1,45,3,1,0,180
0,21,1,1,133,64
1,43,1,5,1,209
1,77,4,1,20,300
2,7,1,3,212,100
0,22,15,1,0,30
1,19,7,1,0,130
1,15,4,1,353,130
1,6,2,4,109,145
2,14,1,3,352,75
1,12,3,1,0,200
0,28,5,4,84,195
0,71,1,2,0,200
1,19,1,1,0,140
1,2,3,1,0,90
1,4,5,1,0,200
1,20,2,2,0,200
1,12,3,1,24,520
1,7,7,1,0,150
0,35,1,1,59,47
1,8,30,34,325,115
1,40,2,1,0,350
0,44,1,3,352,59
0,52,3,1,0,145
1,28,14,1,332,130
0,6,14,2,0,55
0,4,2,2,271,69
0,3,2,1,0,105
0,56,2,2,0,120
1,7,3,1,260,230
1,15,3,1,0,120
0,8,10,1,0,35
0,114,1,1,360,145
1,193,1,1,2,190
1,0,2,2,0,150
0,12,3,2,0,60
1,5,2,1,248,490
1,43,29,96,347,182
0,6,2,1,0,60
1,1,1,1,0,250
0,79,3,1,0,41
1,19,1,1,0,200
0,61,1,3,163,41
1,12,6,1,233,350
0,56,2,1,0,48
0,2,29,2,31,35
1,13,1,1,45,100
0,81,1,2,0,42
1,19,2,1,233,185
0,6,30,2,0,60
0,19,1,1,0,199
1,56,14,1,77,85
1,18,2,2,164,125
1,1,29,1,340,210
0,46,1,3,174,70
1,23,2,1,227,180
1,14,1,1,0,250
0,6,10,1,184,55
1,7,1,2,32,209
0,15,3,1,0,50
0,9,1,4,257,50
0,8,1,1,0,65
0,1,2,1,363,280
1,26,5,1,364,799
1,22,2,1,264,165
1,14,120,1,255,140
1,56,10,1,0,101
0,12,2,1,0,95
1,28,30,16,332,125
2,100,2,2,3,40
0,1,1,5,274,100
1,20,3,13,69,189
0,21,1,1,0,40
0,79,1,2,59,79
0,79,1,2,68,75
1,7,1,1,28,300
1,144,3,10,337,168
0,7,7,47,359,54
1,171,2,1,252,89
0,12,2,1,0,57
0,15,2,2,162,50
1,43,29,96,332,165
0,14,30,2,364,98
0,14,1,2,0,99
0,29,1,1,0,120
0,8,1,3,112,90
1,19,2,1,0,200
1,50,1,1,0,250
0,12,2,1,68,120
0,37,1,9,346,89
1,114,4,2,0,120
1,6,30,1,360,300
1,5,2,1,0,229
0,53,4,1,0,110
1,11,7,1,0,150
1,6,21,1,33,100
1,6,2,2,60,120
1,111,2,1,24,100
0,22,30,1,317,35
0,6,3,1,9,60
1,28,3,1,0,170
1,202,3,1,123,125
1,20,2,1,268,210
0,15,1,1,0,75
0,44,3,1,0,48
0,3,30,3,347,185
0,12,5,2,0,59
1,12,7,1,0,145
0,21,2,1,0,75
1,13,5,1,0,149
1,54,3,1,201,90
0,73,3,2,156,65
1,23,3,1,58,341
0,1,1,1,0,99
0,21,11,1,134,70
1,29,3,1,0,100
1,15,2,1,55,125
1,8,1,1,347,230
1,22,2,1,5,90
0,25,5,1,49,65
0,3,1,1,0,60
1,6,1,2,5,350
1,43,30,232,365,233
1,6,3,1,80,125
1,44,14,2,106,170
1,101,2,1,0,425
0,94,1,18,355,135
1,18,3,1,0,145
1,12,3,1,0,225
0,6,2,1,0,68
0,27,1,7,328,100
1,13,1,1,356,160
1,19,12,1,0,150
1,30,3,1,0,70
1,28,4,2,237,399
1,6,2,1,27,107
0,22,4,1,157,35
0,19,5,2,5,90
0,8,15,12,179,97
1,6,3,1,0,89
0,53,1,1,0,100
1,11,2,1,5,215
1,15,30,3,292,115
1,37,30,15,319,115
0,21,1,1,0,52
0,52,3,1,0,110
0,129,4,2,360,55
1,35,2,2,319,89
1,28,7,1,0,140
0,23,2,2,191,125
1,11,10,2,0,220
0,2,1,1,0,75
0,112,10,1,365,75
1,8,30,1,0,200
1,49,7,2,365,250
1,1,1,1,0,150
0,32,2,1,348,240
0,6,2,4,22,75
0,12,2,1,0,50
1,15,3,1,165,125
0,80,1,1,342,85
1,34,2,1,258,195
0,6,4,2,312,125
2,56,1,1,89,100
1,6,30,1,99,189
1,15,2,1,20,200
0,23,1,2,32,120
0,2,30,6,175,45
0,18,29,37,32,27
0,88,1,1,15,39
0,8,1,2,0,85
1,43,3,1,22,350
1,199,1,3,363,130
1,141,5,1,0,58
0,6,3,1,0,70
1,8,3,1,237,250
0,124,1,4,354,40
1,11,2,1,48,220
0,37,1,4,355,75
1,11,3,1,0,145
0,39,1,2,0,33
1,71,2,1,3,400
0,23,3,1,0,60
1,8,2,1,0,90
1,8,30,8,362,900
0,160,3,2,365,48
0,6,1,1,0,65
1,19,30,1,200,549
1,16,1,1,0,240
0,2,2,9,365,69
2,79,1,1,342,30
0,113,2,2,103,130
1,79,2,2,364,90
0,21,1,1,0,75
1,7,2,1,101,310
1,7,3,3,347,199
0,21,1,1,312,53
0,157,5,5,29,75
1,20,4,1,0,175
1,1,30,52,297,95
1,9,4,1,350,139
0,28,2,1,146,99
0,1,15,2,0,82
1,49,1,1,0,150
1,87,3,1,111,69
1,23,2,1,0,200
1,71,29,327,365,699
1,8,5,1,0,200
1,6,2,1,18,88
1,27,5,1,173,285
0,98,2,1,88,79
0,133,2,4,59,43
0,81,30,103,234,36
0,3,2,1,43,95
1,12,1,1,234,60
0,31,1,1,0,31
1,15,4,9,89,199
1,21,2,3,356,280
0,94,1,6,0,70
0,116,3,5,318,60
1,27,2,1,0,125
1,2,3,1,0,100
1,44,4,1,0,80
1,83,5,1,0,135
